# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
10.00,[06:01:49.3050000],829.00,691.00,499.00,1939.00,134.00,28467.00,3139.00,77.01,18.90,30.0,202,334.07,260.83,0,4472.00,74.13,17.98,51.0,129,180.98,249.71,0,3126.00,77.27,19.00,34.0,133,372.38,159.44,0,4464.00,78.91,18.19,32.0,255,355.72,460.62,0,3053.00,78.89,18.13,-37,151,484.00,177.00,0,28467.00,78.74,17.81,361,131,465.00,218.00,0
11.00,[06:01:49.3930000],1286.00,1257.00,251.00,2325.00,115.00,29093.00,6173.00,77.58,18.33,63.0,202,335.08,263.38,0,9618.00,73.34,17.38,114.0,150,185.91,250.52,0,1582.00,78.28,18.17,17.0,128,371.76,160.06,0,5476.00,80.80,18.54,39.0,255,355.77,461.23,0,3058.00,79.55,19.07,-37,146,484.00,177.00,0,29093.00,80.12,18.13,361,134,465.00,218.00,0
12.00,[06:01:49.4820000],1008.00,1204.00,350.00,2458.00,-261.00,28436.00,4522.00,79.87,16.84,44.0,205,332.70,259.39,0,7907.00,76.17,18.12,88.0,171,180.14,246.52,0,1493.00,76.21,18.58,15.0,138,372.73,159.53,0,5784.00,79.20,17.45,42.0,255,355.74,460.62,0,2661.00,78.98,18.36,-37,134,484.00,177.00,0,28436.00,78.37,18.38,361,131,465.00,218.00,0
13.00,[06:01:49.5700000],918.00,1279.00,257.00,2026.00,-46.00,28921.00,3629.00,77.45,16.85,35.0,255,334.89,261.66,0,8271.00,75.18,17.47,93.0,141,182.89,245.14,0,1423.00,77.72,17.71,15.0,147,373.73,159.53,0,4819.00,79.79,18.02,35.0,255,355.40,460.46,0,2879.00,79.06,18.08,-37,131,483.00,176.00,0,28921.00,79.13,17.42,361,134,465.00,218.00,0
14.00,[06:01:49.6630000],804.00,1337.00,326.00,1896.00,203.00,29234.00,3054.00,77.60,18.91,29.0,215,334.34,260.59,0,10035.00,74.98,16.81,116.0,142,182.36,244.45,0,1932.00,76.50,17.18,21.0,139,371.33,158.67,0,4544.00,82.76,19.17,32.0,255,355.78,460.38,0,3176.00,80.36,19.52,-37,130,484.00,176.00,0,29234.00,80.85,17.39,361,136,465.00,218.00,0
15.00,[06:01:49.7540000],1140.00,1500.00,277.00,2295.00,-1.00,28736.00,4878.00,76.28,18.30,49.0,174,334.98,260.22,0,11201.00,73.49,17.48,132.0,141,181.52,247.15,0,1440.00,77.53,17.28,15.0,143,372.67,159.27,0,5506.00,80.27,17.83,40.0,255,356.48,460.23,0,2908.00,78.62,18.35,-37,135,484.00,176.00,0,28736.00,79.19,16.66,361,130,465.00,218.00,0
16.00,[06:01:49.8440000],993.00,629.00,312.00,2047.00,-76.00,28497.00,3478.00,77.66,17.96,32.0,225,335.22,261.25,0,4271.00,74.32,17.45,49.0,155,184.39,248.29,0,1593.00,75.33,18.29,17.0,138,372.71,158.71,0,4734.00,81.44,18.00,33.0,255,355.82,460.70,0,2848.00,79.02,17.50,-37,130,484.00,177.00,0,28497.00,78.99,18.33,361,158,465.00,218.00,0
17.00,[06:01:49.9360000],1042.00,830.00,378.00,2268.00,-40.00,24300.00,3304.00,64.62,17.11,35.0,204,334.66,261.77,0,5020.00,62.53,15.91,67.0,137,183.69,247.07,0,2238.00,66.44,17.57,28.0,122,370.96,158.07,0,4643.00,65.98,15.74,36.0,255,355.53,461.03,0,2416.00,66.38,17.14,-37,141,484.00,177.00,0,24300.00,67.67,17.12,361,128,465.00,218.00,0
18.00,[06:01:50.0270000],737.00,289.00,159.00,2361.00,0.00,250.00,739.00,0.06,0.32,32.0,102,334.62,260.84,0,295.00,0.19,0.66,34.0,60,183.24,247.82,0,164.00,0.14,0.55,-37,24,373.00,158.00,0,2369.00,0.22,0.75,37.0,255,356.08,460.84,0,4.00,0.11,0.37,-37,33,484.00,177.00,0,250.00,0.12,0.44,361,47,465.00,218.00,0
19.00,[06:01:50.1110000],799.00,319.00,83.00,2350.00,13.00,243.00,809.00,0.32,1.02,30.0,110,334.80,260.67,0,324.00,0.14,0.50,38.0,36,183.39,246.87,0,89.00,0.16,0.61,-37,18,373.00,157.00,0,2357.00,0.21,0.68,34.0,255,355.85,460.38,0,15.00,0.04,0.25,-37,10,484.00,176.00,0,243.00,0.09,0.37,361,42,465.00,218.00,0
20.00,[06:01:50.2060000],723.00,265.00,118.00,2493.00,22.00,196.00,727.00,0.13,0.49,29.0,107,334.76,260.76,0,269.00,0.13,0.49,29.0,49,182.72,247.34,0,125.00,0.20,0.66,-37,48,373.00,158.00,0,2501.00,0.24,0.82,34.0,255,355.50,460.65,0,25.00,0.08,0.37,-37,30,484.00,177.00,0,196.00,0.04,0.26,361,26,465.00,218.00,0
21.00,[06:01:50.2930000],780.00,394.00,72.00,2457.00,13.00,171.00,784.00,0.14,0.57,29.0,156,334.72,261.34,0,401.00,0.16,0.59,42.0,50,184.33,246.55,0,74.00,0.06,0.28,-37,14,373.00,158.00,0,2465.00,0.23,0.78,35.0,255,356.14,460.71,0,18.00,0.14,0.54,-37,29,484.00,177.00,0,171.00,0.10,0.38,361,41,465.00,218.00,0
22.00,[06:01:50.3830000],622.00,423.00,78.00,2392.00,30.00,249.00,626.00,0.13,0.50,32.0,101,335.12,261.22,0,429.00,0.15,0.57,43.0,68,183.40,247.30,0,79.00,0.02,0.13,-37,54,373.00,158.00,0,2404.00,0.35,1.12,35.0,255,356.43,460.77,0,34.00,0.12,0.41,-37,21,484.00,177.00,0,249.00,0.16,0.57,361,35,465.00,218.00,0
23.00,[06:01:50.4750000],787.00,284.00,126.00,2311.00,9.00,172.00,792.00,0.16,0.65,32.0,143,335.25,260.81,0,289.00,0.13,0.53,38.0,47,184.24,246.50,0,132.00,0.16,0.59,-37,31,373.00,157.00,0,2314.00,0.10,0.43,33.0,255,356.42,460.42,0,11.00,0.04,0.24,-37,22,484.00,176.00,0,172.00,0.02,0.15,361,46,465.00,218.00,0
24.00,[06:01:50.5610000],653.00,300.00,136.00,2379.00,16.00,160.00,659.00,0.23,0.74,28.0,116,334.82,261.39,0,305.00,0.13,0.49,40.0,62,184.10,246.47,0,143.00,0.18,0.60,-37,33,373.00,158.00,0,2390.00,0.32,0.97,35.0,255,356.43,460.77,0,17.00,0.02,0.14,-37,9,484.00,177.00,0,160.00,0.04,0.19,361,13,465.00,218.00,0
25.00,[06:01:50.6550000],702.00,297.00,170.00,2409.00,20.00,169.00,708.00,0.20,0.72,28.0,137,334.96,260.89,0,300.00,0.09,0.36,29.0,48,183.00,247.38,0,174.00,0.12,0.48,-37,60,373.00,158.00,0,2416.00,0.19,0.71,35.0,255,355.57,460.77,0,21.00,0.02,0.13,-37,54,484.00,177.00,0,169.00,0.02,0.14,361,46,465.00,218.00,0
26.00,[06:01:50.7440000],645.00,329.00,112.00,2299.00,14.00,157.00,649.00,0.15,0.60,30.0,83,334.93,260.80,0,332.00,0.09,0.37,34.0,58,183.12,246.94,0,115.00,0.09,0.35,-37,28,373.00,158.00,0,2305.00,0.16,0.62,34.0,255,355.59,460.68,0,18.00,0.11,0.40,-37,22,484.00,177.00,0,157.00,0.06,0.31,361,12,465.00,218.00,0
27.00,[06:01:50.8370000],653.00,367.00,106.00,2352.00,27.00,277.00,656.00,0.10,0.43,26.0,109,334.85,260.88,0,372.00,0.11,0.40,44.0,43,183.91,246.20,0,111.00,0.12,0.42,-37,22,373.00,158.00,0,2363.00,0.29,0.91,36.0,255,355.78,460.72,0,31.00,0.10,0.37,-37,17,484.00,177.00,0,277.00,0.16,0.56,361,39,465.00,218.00,0
28.00,[06:01:50.9260000],785.00,383.00,97.00,2223.00,16.00,267.00,792.00,0.21,0.71,32.0,139,335.00,260.66,0,389.00,0.16,0.54,41.0,69,183.41,247.37,0,100.00,0.09,0.37,-37,26,373.00,158.00,0,2231.00,0.24,0.83,33.0,255,355.91,460.70,0,19.00,0.08,0.35,-37,14,484.00,177.00,0,267.00,0.20,0.66,361,47,465.00,218.00,0
29.00,[06:01:51.0120000],699.00,322.00,88.00,2272.00,5.00,172.00,702.00,0.10,0.43,29.0,150,334.59,261.28,0,326.00,0.13,0.52,31.0,63,182.90,247.32,0,91.00,0.09,0.36,-37,26,373.00,158.00,0,2280.00,0.24,0.81,35.0,255,355.77,460.57,0,6.00,0.03,0.16,-37,25,484.00,177.00,0,172.00,0.04,0.19,361,34,465.00,218.00,0
30.00,[06:01:51.1070000],631.00,323.00,141.00,2512.00,17.00,214.00,635.00,0.16,0.60,28.0,81,334.50,260.86,0,330.00,0.20,0.66,34.0,52,182.32,247.06,0,144.00,0.07,0.30,-37,34,373.00,158.00,0,2519.00,0.20,0.63,36.0,255,355.50,460.83,0,18.00,0.02,0.18,-37,24,484.00,177.00,0,214.00,0.08,0.35,361,34,465.00,218.00,0
31.00,[06:01:51.1930000],692.00,304.00,44.00,2436.00,16.00,249.00,696.00,0.13,0.50,29.0,98,334.31,260.90,0,309.00,0.14,0.52,33.0,41,183.36,246.67,0,49.00,0.13,0.51,-37,34,372.00,157.00,0,2446.00,0.27,1.05,35.0,255,355.23,460.43,0,18.00,0.05,0.27,-37,10,483.00,176.00,0,249.00,0.10,0.37,361,40,465.00,218.00,0
32.00,[06:01:51.2820000],498.00,286.00,104.00,2436.00,6.00,191.00,503.00,0.18,0.63,27.0,80,334.52,261.11,0,290.00,0.12,0.48,32.0,41,182.62,247.16,0,109.00,0.13,0.51,-37,37,372.00,158.00,0,2450.00,0.38,1.12,36.0,255,355.39,460.67,0,11.00,0.12,0.44,-37,15,483.00,177.00,0,191.00,0.12,0.43,361,34,465.00,218.00,0
33.00,[06:01:51.4040000],658.00,304.00,118.00,2360.00,22.00,268.00,662.00,0.13,0.51,30.0,70,334.43,260.67,0,308.00,0.10,0.45,34.0,58,182.50,247.00,0,122.00,0.10,0.44,-37,49,373.00,157.00,0,2368.00,0.25,0.80,34.0,255,355.65,460.18,0,25.00,0.08,0.34,-37,24,484.00,176.00,0,268.00,0.12,0.43,361,43,465.00,218.00,0
34.00,[06:01:51.4630000],750.00,417.00,87.00,2683.00,2.00,172.00,754.00,0.11,0.49,32.0,91,334.38,260.84,0,426.00,0.20,0.68,46.0,63,183.61,246.57,0,91.00,0.10,0.39,-37,19,372.00,157.00,0,2692.00,0.23,0.76,38.0,255,355.16,460.21,0,5.00,0.09,0.43,-37,24,483.00,176.00,0,172.00,0.09,0.36,361,26,465.00,218.00,0
35.00,[06:01:51.5530000],688.00,295.00,113.00,2450.00,14.00,196.00,697.00,0.26,0.77,33.0,77,334.33,260.94,0,299.00,0.13,0.52,32.0,56,182.59,247.44,0,118.00,0.15,0.55,-37,22,372.00,158.00,0,2454.00,0.09,0.46,37.0,252,355.32,460.51,0,17.00,0.09,0.38,-37,12,483.00,177.00,0,196.00,0.04,0.24,361,36,465.00,218.00,0
36.00,[06:01:51.6460000],620.00,287.00,80.00,2603.00,16.00,212.00,623.00,0.09,0.36,28.0,126,334.82,261.39,0,290.00,0.09,0.35,32.0,63,182.44,247.41,0,84.00,0.10,0.40,-37,67,373.00,158.00,0,2608.00,0.13,0.53,39.0,255,355.87,460.87,0,19.00,0.09,0.37,-37,18,484.00,177.00,0,212.00,0.14,0.54,361,44,465.00,218.00,0
37.00,[06:01:51.7370000],640.00,414.00,114.00,2411.00,30.00,281.00,649.00,0.29,0.94,32.0,75,334.50,261.50,0,419.00,0.10,0.46,50.0,50,184.08,246.38,0,119.00,0.12,0.49,-37,18,373.00,158.00,0,2417.00,0.15,0.62,36.0,255,355.69,461.31,0,34.00,0.10,0.40,-37,16,484.00,177.00,0,281.00,0.03,0.16,361,63,465.00,218.00,0
38.00,[06:01:51.8240000],689.00,304.00,119.00,2424.00,9.00,223.00,693.00,0.11,0.44,33.0,85,335.00,261.18,0,310.00,0.20,0.68,32.0,52,182.72,247.28,0,122.00,0.08,0.34,-37,31,373.00,158.00,0,2430.00,0.16,0.62,35.0,255,356.29,460.94,0,10.00,0.03,0.18,-37,23,484.00,177.00,0,223.00,0.10,0.37,361,45,465.00,218.00,0
39.00,[06:01:51.9120000],835.00,238.00,139.00,2374.00,3.00,224.00,840.00,0.16,0.57,32.0,118,334.81,261.28,0,241.00,0.11,0.42,30.0,40,183.37,247.63,0,141.00,0.05,0.28,-37,31,373.00,158.00,0,2385.00,0.33,1.00,35.0,255,355.66,460.94,0,4.00,0.03,0.18,-37,34,484.00,177.00,0,224.00,0.08,0.32,361,42,465.00,218.00,0
40.00,[06:01:52.0080000],555.00,431.00,74.00,2413.00,43.00,161.00,559.00,0.15,0.53,28.0,59,334.57,261.04,0,434.00,0.06,0.31,49.0,46,183.84,246.33,0,77.00,0.08,0.36,-37,16,373.00,158.00,0,2421.00,0.23,0.82,36.0,255,355.94,460.81,0,46.00,0.09,0.37,-37,14,484.00,177.00,0,161.00,0.04,0.24,361,13,465.00,218.00,0
41.00,[06:01:52.0930000],679.00,293.00,124.00,2403.00,1.00,185.00,685.00,0.20,0.68,29.0,128,334.90,260.86,0,299.00,0.20,0.71,30.0,68,183.23,247.13,0,126.00,0.05,0.28,-37,60,373.00,158.00,0,2413.00,0.28,0.97,37.0,255,355.76,460.76,0,7.00,0.15,0.50,-37,14,484.00,177.00,0,185.00,0.02,0.13,361,29,465.00,218.00,0
42.00,[06:01:52.1870000],755.00,316.00,125.00,2349.00,4.00,222.00,759.00,0.13,0.49,30.0,120,334.77,261.67,0,322.00,0.16,0.55,36.0,58,183.14,247.61,0,126.00,0.03,0.16,-37,36,373.00,158.00,0,2355.00,0.16,0.56,36.0,255,355.97,461.08,0,7.00,0.09,0.37,-37,37,484.00,177.00,0,222.00,0.06,0.31,361,38,465.00,218.00,0
43.00,[06:01:52.2740000],712.00,439.00,88.00,2377.00,13.00,182.00,715.00,0.09,0.38,31.0,123,334.81,261.29,0,442.00,0.08,0.34,44.0,57,183.43,247.41,0,92.00,0.11,0.49,-37,20,373.00,158.00,0,2387.00,0.29,1.03,36.0,255,355.81,461.17,0,16.00,0.09,0.34,-37,25,484.00,177.00,0,182.00,0.04,0.19,361,36,465.00,218.00,0
44.00,[06:01:52.3680000],738.00,372.00,72.00,2282.00,8.00,155.00,740.00,0.07,0.32,30.0,142,335.33,261.20,0,375.00,0.09,0.38,36.0,43,183.28,247.61,0,74.00,0.05,0.25,-37,27,373.00,158.00,0,2292.00,0.28,0.95,34.0,255,356.32,460.94,0,11.00,0.09,0.36,-37,11,484.00,177.00,0,155.00,0.02,0.15,361,23,465.00,218.00,0
45.00,[06:01:52.4560000],753.00,399.00,84.00,2600.00,59.00,245.00,763.00,0.30,0.95,32.0,154,335.44,260.88,0,402.00,0.07,0.37,36.0,93,183.58,248.00,0,90.00,0.15,0.56,-37,40,374.00,158.00,0,2608.00,0.21,0.75,38.0,255,356.68,460.82,0,60.00,0.04,0.23,-37,33,485.00,177.00,0,245.00,0.14,0.54,361,31,465.00,218.00,0
46.00,[06:01:52.5450000],707.00,407.00,115.00,2356.00,27.00,146.00,710.00,0.12,0.52,28.0,114,335.21,261.50,0,413.00,0.13,0.50,45.0,61,183.89,247.09,0,118.00,0.08,0.33,-37,56,373.00,158.00,0,2363.00,0.19,0.70,36.0,255,356.03,460.92,0,29.00,0.05,0.27,-37,19,484.00,177.00,0,146.00,0.08,0.35,361,11,465.00,218.00,0
47.00,[06:01:52.6380000],677.00,368.00,121.00,2528.00,33.00,164.00,680.00,0.09,0.38,30.0,118,335.37,261.37,0,373.00,0.13,0.47,38.0,55,183.00,247.68,0,124.00,0.07,0.31,-37,23,373.00,158.00,0,2540.00,0.29,0.96,40.0,255,356.20,460.93,0,34.00,0.03,0.16,-37,9,484.00,177.00,0,164.00,0.10,0.38,361,17,465.00,218.00,0
48.00,[06:01:52.7270000],644.00,417.00,125.00,2183.00,4.00,235.00,650.00,0.20,0.71,28.0,107,335.39,260.82,0,424.00,0.18,0.61,37.0,71,183.76,246.24,0,129.00,0.12,0.50,-37,25,373.00,158.00,0,2188.00,0.16,0.59,32.0,255,356.50,460.50,0,5.00,0.03,0.16,-37,49,484.00,177.00,0,235.00,0.03,0.21,361,35,465.00,218.00,0
